Reference,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","2.2 µF / 25V","C_0805_2012Metric",61.214000,-35.814000,0.000000,top
"C2","4.7µF / 25V, X7R","C_1206_3216Metric",60.706000,-29.718000,90.000000,top
"C3","0.1 µF / 25V, X7R","C_0603_1608Metric",62.738000,-30.480000,90.000000,top
"D1","19-217/BHC-ZL1M2RY/3T","LED_0603_1608Metric",32.258000,-34.036000,180.000000,top
"D2","19-217/BHC-ZL1M2RY/3T","LED_0603_1608Metric",36.068000,-34.036000,180.000000,top
"D3","19-217/BHC-ZL1M2RY/3T","LED_0603_1608Metric",39.630400,-67.155600,180.000000,top
"D4","19-217/BHC-ZL1M2RY/3T","LED_0603_1608Metric",39.630400,-68.834000,180.000000,top
"D5","D_Zener_Small","D_SOD-123",72.898000,-59.182000,180.000000,top
"D6","D_Zener_Small","D_SOD-123",65.278000,-36.576000,90.000000,top
"D7","D_Zener_Small","D_SOD-123",53.949600,-67.564000,270.000000,top
"D8","D_Zener_Small","D_SOD-123",56.642000,-67.564000,270.000000,top
"J3","Conn_01x24","FH34SRJ24S05SH50",49.631600,-36.068000,180.000000,top
"Q1","2N7002","SOT-23",32.258000,-36.830000,270.000000,top
"Q2","2N7002","SOT-23",36.068000,-36.830000,270.000000,top
"Q3","2N7002","SOT-23",44.704000,-68.326000,270.000000,top
"Q4","2N7002","SOT-23",48.768000,-68.326000,270.000000,top
"R1","2K2","R_0402_1005Metric",73.912000,-56.896000,0.000000,top
"R2","3K3","R_0402_1005Metric",71.882000,-56.896000,0.000000,top
"R3","220R","R_0402_1005Metric",67.818000,-38.354000,0.000000,top
"R4","220R","R_0402_1005Metric",52.019200,-67.513200,90.000000,top
"R5","220R","R_0402_1005Metric",58.572400,-67.515200,270.000000,top
"R6","20R","R_0603_1608Metric",32.258000,-32.258000,0.000000,top
"R7","20R","R_0603_1608Metric",36.068000,-32.258000,0.000000,top
"R8","20R","R_0603_1608Metric",36.322000,-67.106800,180.000000,top
"R9","20R","R_0603_1608Metric",36.322000,-68.884800,180.000000,top
"R10","910K","R_0603_1608Metric",61.214000,-37.846000,180.000000,top
